instructor_id,name,hourly_rate,rating,years_experience,location,instrument_type,skill_level,teaching_language,bio_keywords
I0485,Instructor_485,9,0.6544871667647941,1,"Milimani, Kisumu",Piano,Advanced,English & Swahili,Professional Piano teacher specializing in Classical and Benga. 1 years of teaching experience. fluent in English & Swahili.
I0486,Instructor_486,14,0.5697989086154545,22,"Kibera, Nairobi",Drums,Advanced,English,Professional Drums teacher specializing in Rock and Benga. 22 years of teaching experience. fluent in English.
I0487,Instructor_487,11,0.9019535515131071,15,Nairobi,Saxophone,Intermediate,English,Professional Saxophone teacher specializing in Rock and Benga. 15 years of teaching experience. fluent in English.
I0488,Instructor_488,46,0.8681251145864931,18,"Nyali, Mombasa",Drums,Intermediate,English & Kikuyu,Professional Drums teacher specializing in Benga and Reggae. 18 years of teaching experience. fluent in English & Kikuyu.
I0489,Instructor_489,31,0.6134871030628263,16,"Westlands, Nairobi",Piano,Beginner,English & Swahili,Professional Piano teacher specializing in Classical and Benga. 16 years of teaching experience. fluent in English & Swahili.
I0490,Instructor_490,20,0.6750127365749063,9,"Westlands, Nairobi",Cello,Advanced,Swahili,Professional Cello teacher specializing in Gospel and Reggae. 9 years of teaching experience. fluent in Swahili.
I0491,Instructor_491,42,0.85013260451924,1,"Kibera, Nairobi",Guitar,Advanced,English & Swahili,Professional Guitar teacher specializing in Rock and Pop. 1 years of teaching experience. fluent in English & Swahili.
I0492,Instructor_492,20,0.8955969483005396,11,"Milimani, Kisumu",Flute,Intermediate,English,Professional Flute teacher specializing in Afro-fusion and Pop. 11 years of teaching experience. fluent in English.
I0493,Instructor_493,13,0.672732989092134,9,"Kibera, Nairobi",Violin,Intermediate,English,Professional Violin teacher specializing in Benga and Afro-fusion. 9 years of teaching experience. fluent in English.
I0494,Instructor_494,43,0.8877931472238526,23,Kisumu,Voice,Beginner,Swahili,Professional Voice teacher specializing in Gospel and Pop. 23 years of teaching experience. fluent in Swahili.
I0495,Instructor_495,26,0.8572157457387961,11,Eldoret,Cello,Advanced,English,Professional Cello teacher specializing in Afro-fusion and Reggae. 11 years of teaching experience. fluent in English.
I0496,Instructor_496,11,0.7868705871146282,13,Naivasha,Flute,Advanced,Swahili,Professional Flute teacher specializing in Gospel and Benga. 13 years of teaching experience. fluent in Swahili.
I0497,Instructor_497,18,0.9293314896750419,2,Eldoret,Cello,Intermediate,English,Professional Cello teacher specializing in Rock and Afro-fusion. 2 years of teaching experience. fluent in English.
I0498,Instructor_498,12,0.6923979840104707,14,Nakuru,Flute,Intermediate,English & Kikuyu,Professional Flute teacher specializing in Pop and Afro-fusion. 14 years of teaching experience. fluent in English & Kikuyu.
I0499,Instructor_499,10,0.7655765843517598,6,Ruiru,Violin,Intermediate,English & Kikuyu,Professional Violin teacher specializing in Reggae and Classical. 6 years of teaching experience. fluent in English & Kikuyu.
I0500,Instructor_500,31,0.7548913577432731,8,"Milimani, Kisumu",Guitar,Advanced,English & Swahili,Professional Guitar teacher specializing in Reggae and Afro-fusion. 8 years of teaching experience. fluent in English & Swahili.
I0501,Instructor_501,52,0.8148618158930706,18,Nairobi,Violin,Advanced,Swahili,Professional Violin teacher specializing in Classical and Afro-fusion. 18 years of teaching experience. fluent in Swahili.
I0502,Instructor_502,9,0.7642954034067138,16,Kisumu,Saxophone,Intermediate,English,Professional Saxophone teacher specializing in Pop and Afro-fusion. 16 years of teaching experience. fluent in English.
I0503,Instructor_503,26,0.6179315922848664,21,Kisumu,Flute,Advanced,English & Swahili,Professional Flute teacher specializing in Jazz and Afro-fusion. 21 years of teaching experience. fluent in English & Swahili.
I0504,Instructor_504,14,0.8283542451905974,12,"Milimani, Kisumu",Saxophone,Advanced,English & Swahili,Professional Saxophone teacher specializing in Rock and Reggae. 12 years of teaching experience. fluent in English & Swahili.
I0505,Instructor_505,15,0.9627623777954605,11,Eldoret,Cello,Intermediate,English,Professional Cello teacher specializing in Rock and Jazz. 11 years of teaching experience. fluent in English.
I0506,Instructor_506,14,0.8405195644788963,6,Mombasa,Saxophone,Advanced,English & Swahili,Professional Saxophone teacher specializing in Jazz and Afro-fusion. 6 years of teaching experience. fluent in English & Swahili.
I0507,Instructor_507,13,0.8702176401092195,3,Eldoret,Drums,Intermediate,English & Swahili,Professional Drums teacher specializing in Afro-fusion and Jazz. 3 years of teaching experience. fluent in English & Swahili.
I0508,Instructor_508,20,0.8139341591989703,14,Nakuru,Cello,Advanced,English & Swahili,Professional Cello teacher specializing in Benga and Rock. 14 years of teaching experience. fluent in English & Swahili.
I0509,Instructor_509,13,0.9457152252610107,2,Nakuru,Guitar,Intermediate,English & Swahili,Professional Guitar teacher specializing in Jazz and Pop. 2 years of teaching experience. fluent in English & Swahili.
I0510,Instructor_510,22,0.9512504836995892,11,"Milimani, Kisumu",Saxophone,Intermediate,English & Swahili,Professional Saxophone teacher specializing in Reggae and Pop. 11 years of teaching experience. fluent in English & Swahili.
I0511,Instructor_511,19,0.8191508758152933,22,"Nyali, Mombasa",Piano,Advanced,Swahili,Professional Piano teacher specializing in Jazz and Benga. 22 years of teaching experience. fluent in Swahili.
I0512,Instructor_512,17,0.8034152675462705,3,"Nyali, Mombasa",Saxophone,Advanced,English & Swahili,Professional Saxophone teacher specializing in Afro-fusion and Benga. 3 years of teaching experience. fluent in English & Swahili.
I0513,Instructor_513,12,0.844926462329375,18,Nairobi,Voice,Intermediate,English & Swahili,Professional Voice teacher specializing in Rock and Jazz. 18 years of teaching experience. fluent in English & Swahili.
I0514,Instructor_514,15,0.6393738407969995,1,Ruiru,Drums,Advanced,English,Professional Drums teacher specializing in Gospel and Pop. 1 years of teaching experience. fluent in English.
I0515,Instructor_515,29,0.7019927770062927,24,"Nyali, Mombasa",Piano,Intermediate,English,Professional Piano teacher specializing in Rock and Jazz. 24 years of teaching experience. fluent in English.
I0516,Instructor_516,25,0.9270067408825077,1,Naivasha,Flute,Intermediate,English,Professional Flute teacher specializing in Afro-fusion and Gospel. 1 years of teaching experience. fluent in English.
I0517,Instructor_517,12,0.84135682871651,12,"Karen, Nairobi",Guitar,Advanced,English & Swahili,Professional Guitar teacher specializing in Jazz and Reggae. 12 years of teaching experience. fluent in English & Swahili.
I0518,Instructor_518,21,0.7446281244095527,15,"Karen, Nairobi",Guitar,Beginner,English & Kikuyu,Professional Guitar teacher specializing in Jazz and Benga. 15 years of teaching experience. fluent in English & Kikuyu.
I0519,Instructor_519,29,0.825882448593918,5,Naivasha,Voice,Intermediate,English,Professional Voice teacher specializing in Benga and Classical. 5 years of teaching experience. fluent in English.
I0520,Instructor_520,8,0.6755082493199084,6,"Westlands, Nairobi",Flute,Advanced,Swahili,Professional Flute teacher specializing in Rock and Benga. 6 years of teaching experience. fluent in Swahili.
I0521,Instructor_521,26,0.7934778661113576,16,Ruiru,Saxophone,Intermediate,English,Professional Saxophone teacher specializing in Benga and Classical. 16 years of teaching experience. fluent in English.
I0522,Instructor_522,14,0.6660972289300813,12,Thika,Piano,Advanced,English & Kikuyu,Professional Piano teacher specializing in Classical and Pop. 12 years of teaching experience. fluent in English & Kikuyu.
I0523,Instructor_523,26,0.8154716903913094,12,Naivasha,Voice,Intermediate,English & Swahili,Professional Voice teacher specializing in Rock and Jazz. 12 years of teaching experience. fluent in English & Swahili.
I0524,Instructor_524,13,0.8054395572271532,3,"Karen, Nairobi",Piano,Advanced,English & Swahili,Professional Piano teacher specializing in Pop and Classical. 3 years of teaching experience. fluent in English & Swahili.
I0525,Instructor_525,8,0.9104714412094349,23,Mombasa,Saxophone,Intermediate,Swahili,Professional Saxophone teacher specializing in Classical and Gospel. 23 years of teaching experience. fluent in Swahili.
I0526,Instructor_526,8,0.9140058519591272,2,Ruiru,Flute,Intermediate,Swahili,Professional Flute teacher specializing in Pop and Afro-fusion. 2 years of teaching experience. fluent in Swahili.
I0527,Instructor_527,20,0.931403698359631,7,Kiambu,Saxophone,Advanced,English,Professional Saxophone teacher specializing in Rock and Jazz. 7 years of teaching experience. fluent in English.
I0528,Instructor_528,22,0.7497131442840277,2,Mombasa,Violin,Advanced,English,Professional Violin teacher specializing in Rock and Benga. 2 years of teaching experience. fluent in English.
I0529,Instructor_529,12,0.8767546950658885,21,Mombasa,Violin,Advanced,English & Swahili,Professional Violin teacher specializing in Jazz and Afro-fusion. 21 years of teaching experience. fluent in English & Swahili.
I0530,Instructor_530,27,0.8458275319568127,7,"Karen, Nairobi",Saxophone,Intermediate,English & Swahili,Professional Saxophone teacher specializing in Reggae and Pop. 7 years of teaching experience. fluent in English & Swahili.
I0531,Instructor_531,8,0.8199250653884996,11,Nairobi,Drums,Advanced,English & Kikuyu,Professional Drums teacher specializing in Gospel and Benga. 11 years of teaching experience. fluent in English & Kikuyu.
I0532,Instructor_532,19,0.6816998256675986,11,Naivasha,Voice,Intermediate,English & Kikuyu,Professional Voice teacher specializing in Rock and Classical. 11 years of teaching experience. fluent in English & Kikuyu.
I0533,Instructor_533,10,0.7792041304545926,14,Eldoret,Violin,Advanced,Swahili,Professional Violin teacher specializing in Gospel and Benga. 14 years of teaching experience. fluent in Swahili.
I0534,Instructor_534,14,0.8874135787074946,3,"Milimani, Kisumu",Cello,Advanced,English & Swahili,Professional Cello teacher specializing in Pop and Jazz. 3 years of teaching experience. fluent in English & Swahili.
I0535,Instructor_535,20,0.9849740759029671,14,"Kibera, Nairobi",Saxophone,Intermediate,English & Swahili,Professional Saxophone teacher specializing in Reggae and Jazz. 14 years of teaching experience. fluent in English & Swahili.
I0536,Instructor_536,13,0.8021227502626046,11,"Westlands, Nairobi",Cello,Advanced,English & Swahili,Professional Cello teacher specializing in Pop and Reggae. 11 years of teaching experience. fluent in English & Swahili.
I0537,Instructor_537,16,0.9194130637643484,4,Nakuru,Cello,Beginner,English,Professional Cello teacher specializing in Reggae and Classical. 4 years of teaching experience. fluent in English.
I0538,Instructor_538,33,0.8610554871681401,17,Kisumu,Piano,Advanced,Swahili,Professional Piano teacher specializing in Gospel and Afro-fusion. 17 years of teaching experience. fluent in Swahili.
I0539,Instructor_539,15,0.8536440818294603,16,Nakuru,Voice,Advanced,English,Professional Voice teacher specializing in Afro-fusion and Rock. 16 years of teaching experience. fluent in English.
I0540,Instructor_540,30,0.7311697462016047,3,Ruiru,Flute,Beginner,English & Kikuyu,Professional Flute teacher specializing in Pop and Afro-fusion. 3 years of teaching experience. fluent in English & Kikuyu.
I0541,Instructor_541,11,0.7367374929823204,10,"Westlands, Nairobi",Violin,Advanced,English & Swahili,Professional Violin teacher specializing in Pop and Rock. 10 years of teaching experience. fluent in English & Swahili.
I0542,Instructor_542,26,0.788324758933602,21,Nakuru,Flute,Intermediate,English,Professional Flute teacher specializing in Gospel and Reggae. 21 years of teaching experience. fluent in English.
I0543,Instructor_543,41,0.8295739300670949,15,Eldoret,Drums,Advanced,English & Swahili,Professional Drums teacher specializing in Rock and Classical. 15 years of teaching experience. fluent in English & Swahili.
I0544,Instructor_544,5,0.6794023607436996,8,Nakuru,Voice,Intermediate,English & Swahili,Professional Voice teacher specializing in Afro-fusion and Pop. 8 years of teaching experience. fluent in English & Swahili.
I0545,Instructor_545,13,0.7154804465236597,18,Thika,Voice,Advanced,English,Professional Voice teacher specializing in Jazz and Gospel. 18 years of teaching experience. fluent in English.
I0546,Instructor_546,26,0.98066782865255,3,Nakuru,Guitar,Intermediate,English,Professional Guitar teacher specializing in Pop and Afro-fusion. 3 years of teaching experience. fluent in English.
I0547,Instructor_547,18,0.9437650653820604,7,Eldoret,Piano,Intermediate,English & Swahili,Professional Piano teacher specializing in Classical and Reggae. 7 years of teaching experience. fluent in English & Swahili.
I0548,Instructor_548,24,0.5447739493713255,10,Ruiru,Drums,Advanced,Swahili,Professional Drums teacher specializing in Gospel and Reggae. 10 years of teaching experience. fluent in Swahili.
I0549,Instructor_549,14,0.6562473055711492,20,Eldoret,Cello,Intermediate,English & Swahili,Professional Cello teacher specializing in Classical and Afro-fusion. 20 years of teaching experience. fluent in English & Swahili.
I0550,Instructor_550,20,0.715330805953402,9,"Karen, Nairobi",Drums,Beginner,Swahili,Professional Drums teacher specializing in Classical and Gospel. 9 years of teaching experience. fluent in Swahili.
I0551,Instructor_551,18,0.8582109923597389,14,Eldoret,Flute,Advanced,English & Swahili,Professional Flute teacher specializing in Afro-fusion and Gospel. 14 years of teaching experience. fluent in English & Swahili.
I0552,Instructor_552,36,0.7662274670771995,23,"Kibera, Nairobi",Drums,Advanced,Swahili,Professional Drums teacher specializing in Benga and Jazz. 23 years of teaching experience. fluent in Swahili.
I0553,Instructor_553,22,0.7061751327013995,14,"Nyali, Mombasa",Piano,Advanced,Swahili,Professional Piano teacher specializing in Reggae and Rock. 14 years of teaching experience. fluent in Swahili.
I0554,Instructor_554,23,0.70888118231323,11,"Kibera, Nairobi",Drums,Beginner,English & Swahili,Professional Drums teacher specializing in Classical and Afro-fusion. 11 years of teaching experience. fluent in English & Swahili.
I0555,Instructor_555,16,0.7305306009529752,1,Thika,Guitar,Advanced,Swahili,Professional Guitar teacher specializing in Rock and Classical. 1 years of teaching experience. fluent in Swahili.
I0556,Instructor_556,15,0.8790281842432534,4,Nakuru,Violin,Intermediate,English,Professional Violin teacher specializing in Rock and Reggae. 4 years of teaching experience. fluent in English.
I0557,Instructor_557,16,0.8025059307184799,6,"Kibera, Nairobi",Piano,Advanced,English,Professional Piano teacher specializing in Reggae and Pop. 6 years of teaching experience. fluent in English.
I0558,Instructor_558,24,0.553938264607798,22,"Westlands, Nairobi",Drums,Advanced,English & Swahili,Professional Drums teacher specializing in Classical and Pop. 22 years of teaching experience. fluent in English & Swahili.
I0559,Instructor_559,16,0.8081576442093596,22,"Milimani, Kisumu",Saxophone,Advanced,English & Swahili,Professional Saxophone teacher specializing in Rock and Jazz. 22 years of teaching experience. fluent in English & Swahili.
I0560,Instructor_560,23,0.815985302809914,5,"Nyali, Mombasa",Violin,Intermediate,English & Swahili,Professional Violin teacher specializing in Jazz and Classical. 5 years of teaching experience. fluent in English & Swahili.
I0561,Instructor_561,56,0.993571567851676,3,"Milimani, Kisumu",Flute,Advanced,English,Professional Flute teacher specializing in Gospel and Reggae. 3 years of teaching experience. fluent in English.
I0562,Instructor_562,31,0.8680541034522785,2,Ruiru,Cello,Advanced,English,Professional Cello teacher specializing in Gospel and Classical. 2 years of teaching experience. fluent in English.
I0563,Instructor_563,17,0.7422657084441071,3,Kisumu,Voice,Advanced,English,Professional Voice teacher specializing in Classical and Gospel. 3 years of teaching experience. fluent in English.
I0564,Instructor_564,36,0.89892367239504,9,"Kibera, Nairobi",Piano,Intermediate,English,Professional Piano teacher specializing in Benga and Classical. 9 years of teaching experience. fluent in English.
I0565,Instructor_565,16,0.7681642913472556,19,"Milimani, Kisumu",Saxophone,Advanced,Swahili,Professional Saxophone teacher specializing in Classical and Benga. 19 years of teaching experience. fluent in Swahili.
I0566,Instructor_566,7,0.8235510908080886,19,Eldoret,Voice,Advanced,English,Professional Voice teacher specializing in Classical and Jazz. 19 years of teaching experience. fluent in English.
I0567,Instructor_567,12,0.8433896837114173,17,Nairobi,Saxophone,Beginner,Swahili,Professional Saxophone teacher specializing in Benga and Reggae. 17 years of teaching experience. fluent in Swahili.
I0568,Instructor_568,7,0.8287048693055614,18,Nairobi,Drums,Intermediate,English & Swahili,Professional Drums teacher specializing in Gospel and Afro-fusion. 18 years of teaching experience. fluent in English & Swahili.
I0569,Instructor_569,16,0.8428923047854171,11,Ruiru,Cello,Intermediate,English,Professional Cello teacher specializing in Reggae and Rock. 11 years of teaching experience. fluent in English.
I0570,Instructor_570,20,0.5842934280593529,12,Ruiru,Piano,Intermediate,Swahili,Professional Piano teacher specializing in Pop and Afro-fusion. 12 years of teaching experience. fluent in Swahili.
I0571,Instructor_571,46,0.7362115752892462,3,Eldoret,Cello,Intermediate,English & Swahili,Professional Cello teacher specializing in Reggae and Afro-fusion. 3 years of teaching experience. fluent in English & Swahili.
I0572,Instructor_572,23,0.8466994472282473,18,Ruiru,Cello,Intermediate,English,Professional Cello teacher specializing in Gospel and Reggae. 18 years of teaching experience. fluent in English.
I0573,Instructor_573,18,0.5825823708731076,24,"Milimani, Kisumu",Flute,Advanced,English & Swahili,Professional Flute teacher specializing in Classical and Benga. 24 years of teaching experience. fluent in English & Swahili.
I0574,Instructor_574,30,0.46672305227287775,6,Ruiru,Drums,Advanced,English & Swahili,Professional Drums teacher specializing in Benga and Jazz. 6 years of teaching experience. fluent in English & Swahili.
I0575,Instructor_575,6,0.6990123263684086,7,Nakuru,Voice,Beginner,English & Swahili,Professional Voice teacher specializing in Afro-fusion and Pop. 7 years of teaching experience. fluent in English & Swahili.
I0576,Instructor_576,22,0.9279455869138129,1,Eldoret,Flute,Advanced,English,Professional Flute teacher specializing in Rock and Reggae. 1 years of teaching experience. fluent in English.
I0577,Instructor_577,29,0.7630473253597615,6,"Nyali, Mombasa",Cello,Advanced,English & Swahili,Professional Cello teacher specializing in Afro-fusion and Classical. 6 years of teaching experience. fluent in English & Swahili.
I0578,Instructor_578,9,0.66797169519331,18,Mombasa,Guitar,Intermediate,Swahili,Professional Guitar teacher specializing in Rock and Classical. 18 years of teaching experience. fluent in Swahili.
I0579,Instructor_579,35,0.94130873210273,13,"Westlands, Nairobi",Saxophone,Intermediate,English,Professional Saxophone teacher specializing in Gospel and Jazz. 13 years of teaching experience. fluent in English.
I0580,Instructor_580,23,0.5824776225777575,22,Thika,Guitar,Advanced,Swahili,Professional Guitar teacher specializing in Jazz and Afro-fusion. 22 years of teaching experience. fluent in Swahili.
I0581,Instructor_581,16,0.8876746194057324,19,Nakuru,Voice,Advanced,English & Kikuyu,Professional Voice teacher specializing in Classical and Gospel. 19 years of teaching experience. fluent in English & Kikuyu.
I0582,Instructor_582,27,0.7689245326462958,7,"Nyali, Mombasa",Drums,Advanced,Swahili,Professional Drums teacher specializing in Pop and Jazz. 7 years of teaching experience. fluent in Swahili.
I0583,Instructor_583,62,0.5443042714095676,19,"Milimani, Kisumu",Flute,Advanced,English,Professional Flute teacher specializing in Reggae and Gospel. 19 years of teaching experience. fluent in English.
I0584,Instructor_584,21,0.8295570315961339,9,Nakuru,Flute,Intermediate,English & Swahili,Professional Flute teacher specializing in Classical and Gospel. 9 years of teaching experience. fluent in English & Swahili.
I0585,Instructor_585,22,0.7796373841429821,3,Nakuru,Flute,Advanced,English,Professional Flute teacher specializing in Pop and Jazz. 3 years of teaching experience. fluent in English.
I0586,Instructor_586,15,0.7767313661576476,23,"Milimani, Kisumu",Violin,Intermediate,English,Professional Violin teacher specializing in Reggae and Afro-fusion. 23 years of teaching experience. fluent in English.
I0587,Instructor_587,13,0.8498326853325101,12,Kiambu,Saxophone,Intermediate,English,Professional Saxophone teacher specializing in Jazz and Reggae. 12 years of teaching experience. fluent in English.
I0588,Instructor_588,30,0.7923957252578596,20,Eldoret,Violin,Beginner,English,Professional Violin teacher specializing in Gospel and Classical. 20 years of teaching experience. fluent in English.
I0589,Instructor_589,13,0.8804918606865997,24,"Milimani, Kisumu",Piano,Intermediate,English,Professional Piano teacher specializing in Jazz and Rock. 24 years of teaching experience. fluent in English.
I0590,Instructor_590,20,0.7686960311258921,18,"Kibera, Nairobi",Saxophone,Advanced,English,Professional Saxophone teacher specializing in Classical and Rock. 18 years of teaching experience. fluent in English.
I0591,Instructor_591,15,0.9723404834935223,8,Ruiru,Guitar,Advanced,English & Swahili,Professional Guitar teacher specializing in Rock and Classical. 8 years of teaching experience. fluent in English & Swahili.
I0592,Instructor_592,25,0.7597270515906998,9,"Kibera, Nairobi",Violin,Advanced,English,Professional Violin teacher specializing in Gospel and Afro-fusion. 9 years of teaching experience. fluent in English.
I0593,Instructor_593,23,0.9002271275755223,13,"Westlands, Nairobi",Voice,Intermediate,English,Professional Voice teacher specializing in Afro-fusion and Rock. 13 years of teaching experience. fluent in English.
I0594,Instructor_594,33,0.8913972303719937,8,Nairobi,Piano,Advanced,English & Swahili,Professional Piano teacher specializing in Reggae and Afro-fusion. 8 years of teaching experience. fluent in English & Swahili.
I0595,Instructor_595,15,0.7650010371882348,22,"Karen, Nairobi",Saxophone,Advanced,Swahili,Professional Saxophone teacher specializing in Gospel and Reggae. 22 years of teaching experience. fluent in Swahili.
I0596,Instructor_596,17,0.6912972927986022,10,"Westlands, Nairobi",Flute,Intermediate,English & Swahili,Professional Flute teacher specializing in Benga and Classical. 10 years of teaching experience. fluent in English & Swahili.
I0597,Instructor_597,12,0.922161295161208,17,Naivasha,Voice,Advanced,English,Professional Voice teacher specializing in Benga and Gospel. 17 years of teaching experience. fluent in English.
I0598,Instructor_598,16,0.9008649024177771,7,Naivasha,Cello,Advanced,English,Professional Cello teacher specializing in Jazz and Rock. 7 years of teaching experience. fluent in English.
I0599,Instructor_599,24,0.7848009814363364,17,"Westlands, Nairobi",Piano,Intermediate,English,Professional Piano teacher specializing in Pop and Reggae. 17 years of teaching experience. fluent in English.
I0600,Instructor_600,29,0.916563064138008,23,Ruiru,Guitar,Advanced,English,Professional Guitar teacher specializing in Reggae and Gospel. 23 years of teaching experience. fluent in English.
I0601,Instructor_601,12,0.885727624960652,18,Thika,Flute,Advanced,English,Professional Flute teacher specializing in Gospel and Pop. 18 years of teaching experience. fluent in English.
I0602,Instructor_602,31,0.746814011927166,24,Thika,Voice,Advanced,English,Professional Voice teacher specializing in Pop and Afro-fusion. 24 years of teaching experience. fluent in English.
I0603,Instructor_603,39,0.805492334544214,2,Mombasa,Saxophone,Advanced,English,Professional Saxophone teacher specializing in Benga and Reggae. 2 years of teaching experience. fluent in English.
I0604,Instructor_604,24,0.8127838529384098,3,"Karen, Nairobi",Piano,Intermediate,English,Professional Piano teacher specializing in Pop and Afro-fusion. 3 years of teaching experience. fluent in English.
I0605,Instructor_605,51,0.7151988633718862,19,Nairobi,Drums,Advanced,Swahili,Professional Drums teacher specializing in Rock and Jazz. 19 years of teaching experience. fluent in Swahili.
I0606,Instructor_606,13,0.8154137063324041,1,Nakuru,Cello,Advanced,English,Professional Cello teacher specializing in Afro-fusion and Gospel. 1 years of teaching experience. fluent in English.
I0607,Instructor_607,10,0.9311518166968117,21,Naivasha,Saxophone,Intermediate,English,Professional Saxophone teacher specializing in Jazz and Pop. 21 years of teaching experience. fluent in English.
I0608,Instructor_608,8,0.8904066147756553,21,"Karen, Nairobi",Saxophone,Beginner,Swahili,Professional Saxophone teacher specializing in Afro-fusion and Pop. 21 years of teaching experience. fluent in Swahili.
I0609,Instructor_609,42,0.996688017261496,10,Mombasa,Flute,Advanced,English & Swahili,Professional Flute teacher specializing in Gospel and Rock. 10 years of teaching experience. fluent in English & Swahili.
I0610,Instructor_610,27,0.8676953619330875,21,Kisumu,Saxophone,Beginner,English,Professional Saxophone teacher specializing in Gospel and Benga. 21 years of teaching experience. fluent in English.
I0611,Instructor_611,19,0.977322106528419,14,"Westlands, Nairobi",Flute,Advanced,English & Swahili,Professional Flute teacher specializing in Benga and Rock. 14 years of teaching experience. fluent in English & Swahili.
I0612,Instructor_612,23,0.7573901664897426,13,"Milimani, Kisumu",Saxophone,Advanced,English & Swahili,Professional Saxophone teacher specializing in Benga and Reggae. 13 years of teaching experience. fluent in English & Swahili.
I0613,Instructor_613,11,0.9262009978041522,9,Thika,Drums,Intermediate,English,Professional Drums teacher specializing in Afro-fusion and Classical. 9 years of teaching experience. fluent in English.
I0614,Instructor_614,68,0.9712992301422787,6,"Westlands, Nairobi",Voice,Intermediate,English & Swahili,Professional Voice teacher specializing in Benga and Rock. 6 years of teaching experience. fluent in English & Swahili.
I0615,Instructor_615,21,0.6741618562006427,6,Thika,Voice,Intermediate,English & Swahili,Professional Voice teacher specializing in Rock and Gospel. 6 years of teaching experience. fluent in English & Swahili.
I0616,Instructor_616,21,0.8613040288594525,19,Eldoret,Voice,Advanced,English,Professional Voice teacher specializing in Classical and Gospel. 19 years of teaching experience. fluent in English.
I0617,Instructor_617,28,0.4992125929702255,21,Mombasa,Guitar,Advanced,English,Professional Guitar teacher specializing in Reggae and Classical. 21 years of teaching experience. fluent in English.
I0618,Instructor_618,25,0.8797641000360242,10,Ruiru,Drums,Advanced,English & Swahili,Professional Drums teacher specializing in Jazz and Pop. 10 years of teaching experience. fluent in English & Swahili.
I0619,Instructor_619,22,0.8880484771047986,23,Kiambu,Drums,Intermediate,English & Swahili,Professional Drums teacher specializing in Pop and Benga. 23 years of teaching experience. fluent in English & Swahili.
I0620,Instructor_620,13,0.6915780995568994,3,"Westlands, Nairobi",Cello,Advanced,English,Professional Cello teacher specializing in Gospel and Jazz. 3 years of teaching experience. fluent in English.
I0621,Instructor_621,25,0.7005126533334406,18,"Westlands, Nairobi",Piano,Advanced,English,Professional Piano teacher specializing in Classical and Rock. 18 years of teaching experience. fluent in English.
I0622,Instructor_622,51,0.8061698179824291,21,"Karen, Nairobi",Violin,Intermediate,English,Professional Violin teacher specializing in Benga and Jazz. 21 years of teaching experience. fluent in English.
I0623,Instructor_623,39,0.875486864795274,19,"Karen, Nairobi",Voice,Advanced,Swahili,Professional Voice teacher specializing in Reggae and Rock. 19 years of teaching experience. fluent in Swahili.
I0624,Instructor_624,44,0.6569556763226636,5,Ruiru,Violin,Intermediate,English & Swahili,Professional Violin teacher specializing in Gospel and Benga. 5 years of teaching experience. fluent in English & Swahili.
I0625,Instructor_625,15,0.7687956904399222,11,"Milimani, Kisumu",Piano,Advanced,English,Professional Piano teacher specializing in Benga and Classical. 11 years of teaching experience. fluent in English.
I0626,Instructor_626,12,0.6912483798403104,10,Ruiru,Drums,Intermediate,Swahili,Professional Drums teacher specializing in Classical and Gospel. 10 years of teaching experience. fluent in Swahili.
I0627,Instructor_627,18,0.9719489874302538,17,"Nyali, Mombasa",Piano,Intermediate,English & Swahili,Professional Piano teacher specializing in Jazz and Rock. 17 years of teaching experience. fluent in English & Swahili.
I0628,Instructor_628,20,0.8238265450174698,4,Eldoret,Saxophone,Advanced,English,Professional Saxophone teacher specializing in Jazz and Benga. 4 years of teaching experience. fluent in English.
I0629,Instructor_629,34,0.7045613328442357,21,"Milimani, Kisumu",Piano,Advanced,English,Professional Piano teacher specializing in Gospel and Reggae. 21 years of teaching experience. fluent in English.
I0630,Instructor_630,8,0.9034035802207602,18,Ruiru,Piano,Intermediate,English & Swahili,Professional Piano teacher specializing in Benga and Rock. 18 years of teaching experience. fluent in English & Swahili.
I0631,Instructor_631,43,0.7724539327715337,18,Kisumu,Flute,Advanced,English & Swahili,Professional Flute teacher specializing in Reggae and Rock. 18 years of teaching experience. fluent in English & Swahili.
I0632,Instructor_632,18,0.9435353794765292,1,Ruiru,Saxophone,Advanced,Swahili,Professional Saxophone teacher specializing in Benga and Jazz. 1 years of teaching experience. fluent in Swahili.
I0633,Instructor_633,16,0.6538913194916536,14,Eldoret,Flute,Intermediate,Swahili,Professional Flute teacher specializing in Jazz and Reggae. 14 years of teaching experience. fluent in Swahili.
I0634,Instructor_634,12,0.8577380279042509,8,"Karen, Nairobi",Violin,Advanced,English,Professional Violin teacher specializing in Benga and Afro-fusion. 8 years of teaching experience. fluent in English.
I0635,Instructor_635,8,0.8903539431693489,2,"Westlands, Nairobi",Cello,Advanced,Swahili,Professional Cello teacher specializing in Classical and Gospel. 2 years of teaching experience. fluent in Swahili.
I0636,Instructor_636,30,0.9090868794900586,19,Nakuru,Saxophone,Advanced,Swahili,Professional Saxophone teacher specializing in Gospel and Rock. 19 years of teaching experience. fluent in Swahili.
I0637,Instructor_637,20,0.8513511277915774,15,"Westlands, Nairobi",Cello,Intermediate,English,Professional Cello teacher specializing in Jazz and Afro-fusion. 15 years of teaching experience. fluent in English.
I0638,Instructor_638,10,0.7601263504129376,2,Nairobi,Guitar,Advanced,English,Professional Guitar teacher specializing in Reggae and Afro-fusion. 2 years of teaching experience. fluent in English.
