learner_id,location,instrument_type,skill_level,teaching_language,bio_keywords,hourly_rate,rating,years_experience
L0428,Nairobi,Piano,Beginner,English,I want to learn Reggae Piano for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0429,Nairobi,Guitar,Beginner,English,I want to learn Benga Guitar for Professional Performance. Looking for a strict teacher.,0,0,0
L0430,Nairobi,Saxophone,Beginner,English,I want to learn Hip Hop Saxophone for Exam Prep. I want to have fun.,0,0,0
L0431,Nairobi,Voice,Intermediate,English,I want to learn Pop Voice for Hobby. Looking for a strict teacher.,0,0,0
L0432,Thika,Guitar,Beginner,English,I want to learn Jazz Guitar for Band Practice. Looking for a strict teacher.,0,0,0
L0433,Eldoret,Guitar,Beginner,Swahili,I want to learn Hip Hop Guitar for Professional Performance. I want to have fun.,0,0,0
L0434,Nairobi,Violin,Beginner,Swahili,I want to learn Afro-fusion Violin for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0435,Mombasa,Piano,Beginner,English,I want to learn Gospel Piano for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0436,Nakuru,Drums,Intermediate,English,I want to learn Reggae Drums for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0437,Mombasa,Piano,Intermediate,English,I want to learn Rock Piano for Exam Prep. I want to have fun.,0,0,0
L0438,Thika,Flute,Beginner,English,I want to learn Hip Hop Flute for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0439,Mombasa,Piano,Beginner,Swahili,I want to learn Jazz Piano for Just for Fun. Looking for a strict teacher.,0,0,0
L0440,Kisumu,Piano,Beginner,English,I want to learn Hip Hop Piano for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0441,Mombasa,Voice,Beginner,Swahili,I want to learn Gospel Voice for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0442,Mombasa,Piano,Beginner,English,I want to learn Classical Piano for Exam Prep. I want to have fun.,0,0,0
L0443,Mombasa,Piano,Intermediate,Swahili,I want to learn Pop Piano for Professional Performance. Looking for a strict teacher.,0,0,0
L0444,Eldoret,Piano,Beginner,Swahili,I want to learn Gospel Piano for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0445,Eldoret,Guitar,Intermediate,English,I want to learn Afro-fusion Guitar for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0446,Thika,Flute,Beginner,Swahili,I want to learn Hip Hop Flute for Just for Fun. Looking for a strict teacher.,0,0,0
L0447,Nairobi,Violin,Intermediate,English,I want to learn Jazz Violin for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0448,Eldoret,Drums,Beginner,English,I want to learn Hip Hop Drums for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0449,Nairobi,Voice,Advanced,English,I want to learn Gospel Voice for Professional Performance. I want to have fun.,0,0,0
L0450,Nairobi,Guitar,Intermediate,English,I want to learn Gospel Guitar for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0451,Eldoret,Guitar,Intermediate,Swahili,I want to learn Rock Guitar for Just for Fun. I want to have fun.,0,0,0
L0452,Nakuru,Violin,Beginner,English,I want to learn Rock Violin for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0453,Kisumu,Guitar,Beginner,English,I want to learn Gospel Guitar for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0454,Eldoret,Guitar,Intermediate,English,I want to learn Gospel Guitar for Professional Performance. I want to have fun.,0,0,0
L0455,Nairobi,Saxophone,Intermediate,English,I want to learn Jazz Saxophone for Band Practice. Looking for a strict teacher.,0,0,0
L0456,Eldoret,Guitar,Advanced,English,I want to learn Benga Guitar for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0457,Eldoret,Cello,Beginner,English,I want to learn Classical Cello for Just for Fun. I want to have fun.,0,0,0
L0458,Mombasa,Guitar,Intermediate,English,I want to learn Gospel Guitar for Just for Fun. Looking for a strict teacher.,0,0,0
L0459,Kisumu,Violin,Beginner,English,I want to learn Reggae Violin for Band Practice. Looking for a strict teacher.,0,0,0
L0460,Nairobi,Guitar,Intermediate,English,I want to learn Hip Hop Guitar for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0461,Eldoret,Piano,Intermediate,English,I want to learn Benga Piano for Exam Prep. I want to have fun.,0,0,0
L0462,Mombasa,Piano,Beginner,English,I want to learn Pop Piano for Hobby. I want to have fun.,0,0,0
L0463,Mombasa,Violin,Beginner,Swahili,I want to learn Classical Violin for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0464,Nairobi,Guitar,Beginner,Swahili,I want to learn Pop Guitar for Hobby. I want to have fun.,0,0,0
L0465,Mombasa,Piano,Advanced,English,I want to learn Benga Piano for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0466,Kisumu,Voice,Beginner,English,I want to learn Hip Hop Voice for Hobby. Looking for a strict teacher.,0,0,0
L0467,Nairobi,Drums,Beginner,Swahili,I want to learn Rock Drums for Exam Prep. I want to have fun.,0,0,0
L0468,Nairobi,Guitar,Intermediate,Swahili,I want to learn Rock Guitar for Band Practice. I want to have fun.,0,0,0
L0469,Kisumu,Guitar,Advanced,English,I want to learn Reggae Guitar for Professional Performance. I want to have fun.,0,0,0
L0470,Eldoret,Piano,Beginner,English,I want to learn Classical Piano for Band Practice. I want to have fun.,0,0,0
L0471,Nairobi,Drums,Intermediate,English,I want to learn Gospel Drums for Band Practice. I want to have fun.,0,0,0
L0472,Nairobi,Piano,Intermediate,English,I want to learn Reggae Piano for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0473,Kisumu,Flute,Intermediate,English,I want to learn Afro-fusion Flute for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0474,Nakuru,Guitar,Beginner,English,I want to learn Classical Guitar for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0475,Eldoret,Piano,Beginner,English,I want to learn Rock Piano for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0476,Mombasa,Guitar,Beginner,English,I want to learn Jazz Guitar for Exam Prep. I want to have fun.,0,0,0
L0477,Nairobi,Guitar,Beginner,English,I want to learn Jazz Guitar for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0478,Thika,Piano,Beginner,Swahili,I want to learn Jazz Piano for Hobby. Looking for a strict teacher.,0,0,0
L0479,Nairobi,Flute,Intermediate,Swahili,I want to learn Jazz Flute for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0480,Nairobi,Piano,Beginner,English,I want to learn Jazz Piano for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0481,Nairobi,Guitar,Intermediate,English,I want to learn Classical Guitar for Just for Fun. I want to have fun.,0,0,0
L0482,Mombasa,Drums,Intermediate,English,I want to learn Hip Hop Drums for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0483,Kisumu,Piano,Beginner,English,I want to learn Rock Piano for Hobby. Looking for a strict teacher.,0,0,0
L0484,Nakuru,Guitar,Advanced,English,I want to learn Rock Guitar for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0485,Nairobi,Piano,Advanced,Swahili,I want to learn Classical Piano for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0486,Kisumu,Violin,Beginner,Swahili,I want to learn Reggae Violin for Exam Prep. Looking for a strict teacher.,0,0,0
L0487,Eldoret,Guitar,Intermediate,English,I want to learn Classical Guitar for Exam Prep. I want to have fun.,0,0,0
L0488,Nairobi,Guitar,Intermediate,English,I want to learn Hip Hop Guitar for Band Practice. Looking for a strict teacher.,0,0,0
L0489,Mombasa,Piano,Beginner,English,I want to learn Reggae Piano for Band Practice. Looking for a strict teacher.,0,0,0
L0490,Mombasa,Drums,Beginner,English,I want to learn Benga Drums for Just for Fun. Looking for a strict teacher.,0,0,0
L0491,Nakuru,Piano,Beginner,Swahili,I want to learn Jazz Piano for Professional Performance. Looking for a strict teacher.,0,0,0
L0492,Mombasa,Voice,Beginner,English,I want to learn Jazz Voice for Exam Prep. Looking for a strict teacher.,0,0,0
L0493,Mombasa,Piano,Intermediate,English,I want to learn Jazz Piano for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0494,Nairobi,Guitar,Intermediate,English,I want to learn Benga Guitar for Professional Performance. I want to have fun.,0,0,0
L0495,Thika,Drums,Beginner,English,I want to learn Rock Drums for Professional Performance. I want to have fun.,0,0,0
L0496,Thika,Piano,Beginner,Swahili,I want to learn Gospel Piano for Exam Prep. Looking for a strict teacher.,0,0,0
L0497,Thika,Cello,Beginner,Swahili,I want to learn Benga Cello for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0498,Nairobi,Violin,Intermediate,English,I want to learn Rock Violin for Band Practice. I want to have fun.,0,0,0
L0499,Nakuru,Guitar,Beginner,English,I want to learn Rock Guitar for Exam Prep. Looking for a strict teacher.,0,0,0
L0500,Thika,Guitar,Beginner,English,I want to learn Hip Hop Guitar for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0501,Mombasa,Guitar,Intermediate,English,I want to learn Rock Guitar for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0502,Kisumu,Guitar,Beginner,English,I want to learn Gospel Guitar for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0503,Mombasa,Piano,Beginner,English,I want to learn Benga Piano for Professional Performance. I want to have fun.,0,0,0
L0504,Nairobi,Drums,Beginner,English,I want to learn Reggae Drums for Just for Fun. I want to have fun.,0,0,0
L0505,Thika,Guitar,Beginner,English,I want to learn Afro-fusion Guitar for Exam Prep. I want to have fun.,0,0,0
L0506,Thika,Piano,Intermediate,Swahili,I want to learn Afro-fusion Piano for Exam Prep. Looking for a strict teacher.,0,0,0
L0507,Nairobi,Guitar,Advanced,English,I want to learn Pop Guitar for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0508,Mombasa,Drums,Intermediate,English,I want to learn Pop Drums for Just for Fun. I want to have fun.,0,0,0
L0509,Nairobi,Piano,Beginner,Swahili,I want to learn Gospel Piano for Professional Performance. I want to have fun.,0,0,0
L0510,Nakuru,Saxophone,Intermediate,Swahili,I want to learn Hip Hop Saxophone for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0511,Nairobi,Piano,Beginner,English,I want to learn Rock Piano for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0512,Thika,Drums,Beginner,English,I want to learn Reggae Drums for Exam Prep. Looking for a strict teacher.,0,0,0
L0513,Nakuru,Saxophone,Intermediate,English,I want to learn Rock Saxophone for Just for Fun. Looking for a strict teacher.,0,0,0
L0514,Mombasa,Saxophone,Beginner,English,I want to learn Benga Saxophone for Hobby. Looking for a strict teacher.,0,0,0
L0515,Nairobi,Cello,Beginner,English,I want to learn Hip Hop Cello for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0516,Nairobi,Guitar,Beginner,English,I want to learn Rock Guitar for Just for Fun. I want to have fun.,0,0,0
L0517,Kisumu,Violin,Intermediate,Swahili,I want to learn Jazz Violin for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0518,Nakuru,Piano,Intermediate,English,I want to learn Benga Piano for Just for Fun. Looking for a strict teacher.,0,0,0
L0519,Thika,Piano,Intermediate,English,I want to learn Jazz Piano for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0520,Mombasa,Piano,Intermediate,English,I want to learn Afro-fusion Piano for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0521,Thika,Guitar,Beginner,English,I want to learn Pop Guitar for Hobby. Looking for a strict teacher.,0,0,0
L0522,Nairobi,Drums,Beginner,Swahili,I want to learn Reggae Drums for Hobby. I want to have fun.,0,0,0
L0523,Thika,Violin,Beginner,English,I want to learn Gospel Violin for Band Practice. Looking for a strict teacher.,0,0,0
L0524,Eldoret,Guitar,Beginner,English,I want to learn Classical Guitar for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0525,Nairobi,Flute,Beginner,English,I want to learn Pop Flute for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0526,Nairobi,Guitar,Beginner,Swahili,I want to learn Reggae Guitar for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0527,Nairobi,Drums,Beginner,English,I want to learn Classical Drums for Hobby. Looking for a strict teacher.,0,0,0
L0528,Nairobi,Piano,Intermediate,English,I want to learn Reggae Piano for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0529,Mombasa,Violin,Beginner,Swahili,I want to learn Afro-fusion Violin for Exam Prep. I want to have fun.,0,0,0
L0530,Thika,Saxophone,Beginner,English,I want to learn Pop Saxophone for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0531,Thika,Violin,Intermediate,Swahili,I want to learn Jazz Violin for Just for Fun. Looking for a strict teacher.,0,0,0
L0532,Kisumu,Guitar,Intermediate,English,I want to learn Pop Guitar for Band Practice. Looking for a strict teacher.,0,0,0
L0533,Nairobi,Saxophone,Beginner,Swahili,I want to learn Pop Saxophone for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0534,Kisumu,Flute,Beginner,English,I want to learn Classical Flute for Professional Performance. Looking for a strict teacher.,0,0,0
L0535,Nairobi,Guitar,Beginner,Swahili,I want to learn Hip Hop Guitar for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0536,Nairobi,Piano,Beginner,English,I want to learn Hip Hop Piano for Professional Performance. Looking for a strict teacher.,0,0,0
L0537,Thika,Drums,Intermediate,Swahili,I want to learn Benga Drums for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0538,Nakuru,Guitar,Intermediate,Swahili,I want to learn Classical Guitar for Professional Performance. Looking for a strict teacher.,0,0,0
L0539,Nairobi,Piano,Beginner,Swahili,I want to learn Pop Piano for Hobby. Looking for a strict teacher.,0,0,0
L0540,Mombasa,Guitar,Intermediate,Swahili,I want to learn Hip Hop Guitar for Band Practice. I want to have fun.,0,0,0
L0541,Nairobi,Piano,Intermediate,English,I want to learn Afro-fusion Piano for Band Practice. Looking for a strict teacher.,0,0,0
L0542,Mombasa,Violin,Intermediate,English,I want to learn Benga Violin for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0543,Nairobi,Piano,Beginner,English,I want to learn Jazz Piano for Band Practice. I want to have fun.,0,0,0
L0544,Nairobi,Drums,Advanced,English,I want to learn Benga Drums for Just for Fun. I want to have fun.,0,0,0
L0545,Mombasa,Drums,Beginner,English,I want to learn Afro-fusion Drums for Hobby. Looking for a strict teacher.,0,0,0
L0546,Mombasa,Guitar,Intermediate,English,I want to learn Gospel Guitar for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0547,Nakuru,Cello,Intermediate,English,I want to learn Hip Hop Cello for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0548,Nairobi,Guitar,Advanced,English,I want to learn Afro-fusion Guitar for Hobby. Looking for a strict teacher.,0,0,0
L0549,Eldoret,Cello,Beginner,English,I want to learn Reggae Cello for Hobby. I want to have fun.,0,0,0
L0550,Nairobi,Voice,Beginner,English,I want to learn Afro-fusion Voice for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0551,Eldoret,Violin,Intermediate,English,I want to learn Pop Violin for Band Practice. I want to have fun.,0,0,0
L0552,Kisumu,Piano,Intermediate,English,I want to learn Gospel Piano for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0553,Eldoret,Violin,Beginner,Swahili,I want to learn Rock Violin for Hobby. I want to have fun.,0,0,0
L0554,Nairobi,Guitar,Beginner,Swahili,I want to learn Afro-fusion Guitar for Hobby. Looking for a strict teacher.,0,0,0
L0555,Nairobi,Piano,Beginner,English,I want to learn Benga Piano for Professional Performance. I want to have fun.,0,0,0
L0556,Eldoret,Piano,Beginner,English,I want to learn Classical Piano for Exam Prep. I want to have fun.,0,0,0
L0557,Kisumu,Guitar,Intermediate,Swahili,I want to learn Rock Guitar for Professional Performance. I want to have fun.,0,0,0
L0558,Mombasa,Piano,Beginner,Swahili,I want to learn Gospel Piano for Exam Prep. Looking for a strict teacher.,0,0,0
L0559,Kisumu,Piano,Intermediate,English,I want to learn Afro-fusion Piano for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0560,Mombasa,Drums,Beginner,English,I want to learn Jazz Drums for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0561,Mombasa,Violin,Intermediate,English,I want to learn Benga Violin for Exam Prep. I want to have fun.,0,0,0
L0562,Mombasa,Guitar,Beginner,English,I want to learn Jazz Guitar for Just for Fun. I want to have fun.,0,0,0
L0563,Mombasa,Guitar,Advanced,English,I want to learn Gospel Guitar for Exam Prep. I want to have fun.,0,0,0
L0564,Thika,Piano,Intermediate,Swahili,I want to learn Afro-fusion Piano for Exam Prep. Looking for a strict teacher.,0,0,0
L0565,Eldoret,Saxophone,Beginner,Swahili,I want to learn Gospel Saxophone for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0566,Nairobi,Piano,Beginner,Swahili,I want to learn Classical Piano for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0567,Nairobi,Violin,Beginner,English,I want to learn Classical Violin for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0568,Nairobi,Cello,Beginner,English,I want to learn Afro-fusion Cello for Hobby. Looking for a strict teacher.,0,0,0
L0569,Eldoret,Piano,Intermediate,Swahili,I want to learn Jazz Piano for Hobby. I want to have fun.,0,0,0
L0570,Nairobi,Flute,Beginner,English,I want to learn Gospel Flute for Hobby. Looking for a strict teacher.,0,0,0
L0571,Nairobi,Piano,Beginner,Swahili,I want to learn Reggae Piano for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0572,Nairobi,Violin,Beginner,Swahili,I want to learn Benga Violin for Hobby. I want to have fun.,0,0,0
L0573,Nairobi,Flute,Beginner,English,I want to learn Gospel Flute for Band Practice. I want to have fun.,0,0,0
L0574,Nairobi,Guitar,Intermediate,English,I want to learn Jazz Guitar for Professional Performance. I want to have fun.,0,0,0
L0575,Mombasa,Voice,Beginner,English,I want to learn Pop Voice for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0576,Mombasa,Violin,Beginner,Swahili,I want to learn Afro-fusion Violin for Just for Fun. Looking for a strict teacher.,0,0,0
L0577,Nairobi,Drums,Beginner,English,I want to learn Afro-fusion Drums for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0578,Nairobi,Drums,Intermediate,English,I want to learn Classical Drums for Just for Fun. Looking for a strict teacher.,0,0,0
L0579,Nairobi,Piano,Intermediate,English,I want to learn Hip Hop Piano for Hobby. Looking for a strict teacher.,0,0,0
L0580,Kisumu,Piano,Beginner,English,I want to learn Hip Hop Piano for Professional Performance. Looking for a strict teacher.,0,0,0
L0581,Mombasa,Violin,Intermediate,English,I want to learn Rock Violin for Hobby. I want to have fun.,0,0,0
L0582,Mombasa,Guitar,Beginner,Swahili,I want to learn Jazz Guitar for Hobby. Looking for a strict teacher.,0,0,0
L0583,Nairobi,Piano,Beginner,Swahili,I want to learn Gospel Piano for Professional Performance. Looking for a strict teacher.,0,0,0
L0584,Nairobi,Cello,Intermediate,Swahili,I want to learn Benga Cello for Band Practice. Looking for a strict teacher.,0,0,0
L0585,Mombasa,Piano,Beginner,Swahili,I want to learn Afro-fusion Piano for Just for Fun. I want to have fun.,0,0,0
L0586,Nairobi,Guitar,Intermediate,English,I want to learn Gospel Guitar for Professional Performance. Looking for a strict teacher.,0,0,0
L0587,Nairobi,Violin,Beginner,English,I want to learn Reggae Violin for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0588,Nairobi,Cello,Intermediate,English,I want to learn Benga Cello for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0589,Nakuru,Guitar,Beginner,Swahili,I want to learn Pop Guitar for Band Practice. Looking for a strict teacher.,0,0,0
L0590,Nakuru,Violin,Beginner,English,I want to learn Classical Violin for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0591,Nairobi,Violin,Intermediate,Swahili,I want to learn Classical Violin for Band Practice. Looking for a strict teacher.,0,0,0
L0592,Mombasa,Cello,Intermediate,Swahili,I want to learn Classical Cello for Professional Performance. Looking for a strict teacher.,0,0,0
L0593,Nairobi,Piano,Beginner,Swahili,I want to learn Jazz Piano for Professional Performance. I want to have fun.,0,0,0
L0594,Kisumu,Flute,Beginner,Swahili,I want to learn Afro-fusion Flute for Exam Prep. Looking for a strict teacher.,0,0,0
L0595,Nairobi,Drums,Advanced,English,I want to learn Afro-fusion Drums for Hobby. I want to have fun.,0,0,0
L0596,Nairobi,Piano,Intermediate,Swahili,I want to learn Hip Hop Piano for Exam Prep. I want to have fun.,0,0,0
L0597,Mombasa,Guitar,Advanced,Swahili,I want to learn Hip Hop Guitar for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0598,Nairobi,Violin,Beginner,English,I want to learn Reggae Violin for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0599,Eldoret,Guitar,Intermediate,Swahili,I want to learn Hip Hop Guitar for Professional Performance. Looking for a strict teacher.,0,0,0
L0600,Mombasa,Violin,Intermediate,English,I want to learn Pop Violin for Professional Performance. Looking for a strict teacher.,0,0,0
L0601,Nakuru,Drums,Intermediate,Swahili,I want to learn Benga Drums for Exam Prep. Looking for a strict teacher.,0,0,0
L0602,Nairobi,Voice,Intermediate,Swahili,I want to learn Reggae Voice for Band Practice. Looking for a strict teacher.,0,0,0
L0603,Nairobi,Flute,Advanced,Swahili,I want to learn Gospel Flute for Just for Fun. Looking for a strict teacher.,0,0,0
L0604,Nairobi,Saxophone,Beginner,English,I want to learn Jazz Saxophone for Professional Performance. Looking for a strict teacher.,0,0,0
L0605,Nakuru,Guitar,Beginner,English,I want to learn Rock Guitar for Exam Prep. I want to have fun.,0,0,0
L0606,Kisumu,Piano,Intermediate,English,I want to learn Gospel Piano for Professional Performance. I want to have fun.,0,0,0
L0607,Kisumu,Piano,Beginner,English,I want to learn Gospel Piano for Professional Performance. I want to have fun.,0,0,0
L0608,Thika,Piano,Beginner,English,I want to learn Classical Piano for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0609,Thika,Guitar,Intermediate,Swahili,I want to learn Gospel Guitar for Just for Fun. I want to have fun.,0,0,0
L0610,Thika,Violin,Intermediate,English,I want to learn Pop Violin for Professional Performance. Looking for a strict teacher.,0,0,0
L0611,Nairobi,Flute,Beginner,English,I want to learn Rock Flute for Professional Performance. Looking for a strict teacher.,0,0,0
L0612,Mombasa,Drums,Intermediate,Swahili,I want to learn Pop Drums for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0613,Nairobi,Piano,Beginner,English,I want to learn Rock Piano for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0614,Kisumu,Cello,Beginner,English,I want to learn Benga Cello for Band Practice. Looking for a strict teacher.,0,0,0
L0615,Thika,Piano,Beginner,English,I want to learn Rock Piano for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0616,Eldoret,Piano,Intermediate,English,I want to learn Benga Piano for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0617,Nairobi,Violin,Beginner,English,I want to learn Rock Violin for Professional Performance. I want to have fun.,0,0,0
L0618,Nairobi,Guitar,Intermediate,English,I want to learn Reggae Guitar for Band Practice. Looking for a strict teacher.,0,0,0
L0619,Nakuru,Piano,Beginner,Swahili,I want to learn Rock Piano for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0620,Eldoret,Voice,Intermediate,Swahili,I want to learn Reggae Voice for Just for Fun. Looking for a strict teacher.,0,0,0
L0621,Nairobi,Piano,Beginner,English,I want to learn Hip Hop Piano for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0622,Nakuru,Drums,Beginner,English,I want to learn Gospel Drums for Professional Performance. Looking for a strict teacher.,0,0,0
L0623,Nairobi,Piano,Beginner,English,I want to learn Benga Piano for Exam Prep. I want to have fun.,0,0,0
L0624,Nairobi,Voice,Intermediate,English,I want to learn Pop Voice for Band Practice. I want to have fun.,0,0,0
L0625,Eldoret,Guitar,Beginner,English,I want to learn Rock Guitar for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0626,Nairobi,Piano,Intermediate,Swahili,I want to learn Reggae Piano for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0627,Eldoret,Guitar,Intermediate,English,I want to learn Rock Guitar for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0628,Mombasa,Guitar,Beginner,English,I want to learn Jazz Guitar for Exam Prep. I want to have fun.,0,0,0
L0629,Mombasa,Guitar,Advanced,English,I want to learn Classical Guitar for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0630,Mombasa,Violin,Intermediate,English,I want to learn Hip Hop Violin for Exam Prep. I want to have fun.,0,0,0
L0631,Eldoret,Drums,Beginner,English,I want to learn Rock Drums for Hobby. Looking for a strict teacher.,0,0,0
L0632,Thika,Saxophone,Beginner,English,I want to learn Afro-fusion Saxophone for Hobby. I want to have fun.,0,0,0
L0633,Mombasa,Piano,Intermediate,English,I want to learn Pop Piano for Band Practice. Looking for a strict teacher.,0,0,0
L0634,Mombasa,Flute,Beginner,Swahili,I want to learn Benga Flute for Band Practice. Looking for a strict teacher.,0,0,0
L0635,Mombasa,Flute,Intermediate,English,I want to learn Afro-fusion Flute for Just for Fun. Looking for a strict teacher.,0,0,0
L0636,Thika,Flute,Advanced,Swahili,I want to learn Jazz Flute for Band Practice. I want to have fun.,0,0,0
L0637,Nairobi,Guitar,Intermediate,English,I want to learn Jazz Guitar for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0638,Mombasa,Piano,Beginner,English,I want to learn Jazz Piano for Just for Fun. I want to have fun.,0,0,0
L0639,Nairobi,Violin,Beginner,English,I want to learn Gospel Violin for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0640,Kisumu,Saxophone,Beginner,English,I want to learn Hip Hop Saxophone for Band Practice. I want to have fun.,0,0,0
L0641,Nairobi,Flute,Intermediate,Swahili,I want to learn Classical Flute for Band Practice. Looking for a strict teacher.,0,0,0
L0642,Mombasa,Drums,Beginner,English,I want to learn Afro-fusion Drums for Band Practice. Looking for a strict teacher.,0,0,0
L0643,Nairobi,Piano,Beginner,English,I want to learn Benga Piano for Professional Performance. Looking for a strict teacher.,0,0,0
L0644,Mombasa,Guitar,Intermediate,English,I want to learn Classical Guitar for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0645,Nakuru,Piano,Advanced,English,I want to learn Benga Piano for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0646,Kisumu,Violin,Intermediate,English,I want to learn Benga Violin for Just for Fun. Looking for a strict teacher.,0,0,0
L0647,Kisumu,Drums,Beginner,Swahili,I want to learn Gospel Drums for Band Practice. I want to have fun.,0,0,0
L0648,Eldoret,Guitar,Advanced,Swahili,I want to learn Reggae Guitar for Hobby. Looking for a strict teacher.,0,0,0
L0649,Nairobi,Violin,Beginner,Swahili,I want to learn Benga Violin for Hobby. I want to have fun.,0,0,0
L0650,Nairobi,Cello,Beginner,Swahili,I want to learn Rock Cello for Professional Performance. I want to have fun.,0,0,0
L0651,Kisumu,Piano,Beginner,English,I want to learn Classical Piano for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0652,Nairobi,Flute,Intermediate,English,I want to learn Rock Flute for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0653,Mombasa,Guitar,Beginner,English,I want to learn Afro-fusion Guitar for Professional Performance. Looking for a strict teacher.,0,0,0
L0654,Kisumu,Guitar,Beginner,English,I want to learn Rock Guitar for Professional Performance. I want to have fun.,0,0,0
L0655,Eldoret,Guitar,Intermediate,English,I want to learn Benga Guitar for Just for Fun. I want to have fun.,0,0,0
L0656,Nakuru,Guitar,Intermediate,English,I want to learn Reggae Guitar for Exam Prep. I want to have fun.,0,0,0
L0657,Eldoret,Voice,Beginner,Swahili,I want to learn Gospel Voice for Professional Performance. Looking for a strict teacher.,0,0,0
